29929
200 -590 146.81149292
-470 1000 150.197662354
250.000015259 900 156.128479004
260.000030518 900 156.102172852
940.000061035 339.999969482 154.275253296
940.000061035 349.999969482 154.21736145
950.000061035 339.999969482 153.971755981
329.999969482 -160 122.102989197
-420 140.000015259 139.762649536
220 860 158.052993774
-310 -580 149.02897644
-320 -590 149.14666748
759.999938965 2.86102294922e-006 161.092529297
240.000015259 960 153.995346069
250.000015259 960 153.981582642
10.0000076294 -460 143.126815796
20.0000114441 -460 143.005142212
179.999984741 820 160.262756348
179.999984741 810 160.89239502
940.000061035 -400 150.508300781
940.000061035 -410 150.460617065
470.000030518 -120.000007629 140.350631714
480.000030518 -120.000007629 142.295761108
480.000030518 -130.000015259 140.912567139
270.000030518 600 179.840240479
280.000030518 600 179.709625244
280.000030518 590 180.810562134
-240 120.000007629 124.601455688
-230 120.000007629 123.542045593
-440 -300 147.259078979
440 -400 141.945175171
880 -320 151.297119141
79.9999847412 79.9999847412 99.0855712891
79.9999847412 89.9999923706 99.1683349609
89.9999923706 79.9999847412 99.1683349609
1010 660 150.974121094
1020 660 150.898254395
1020 650 150.939682007
-500 -160 146.667053223
-460 860 150
989.999938965 779.999938965 150.614837646
270.000030518 -300 131.236618042
-490 160 143.417266846
-480 160 142.959732056
-480 150.000015259 142.982208252
1050 -260 150.618164063
1060 -270 150.541717529
-550 580 148.093765259
-560 569.999938965 148.146636963
1040 480.000030518 151.469970703
1040 490.000030518 151.429428101
1050 480.000030518 151.351577759
-440 -220 146.057342529
-440 -230 146.219146729
69.9999847412 -360 136.332687378
79.9999847412 -360 136.181015015
79.9999847412 -370 136.921020508
580 -30.0000114441 168.323181152
789.999938965 280.000030518 162.085845947
800 280.000030518 161.404907227
800 270.000030518 161.473434448
179.999984741 640 175.342712402
179.999984741 630 176.360794067
-40.0000152588 400 138.321243286
-40.0000152588 410 141.235931396
-30.0000114441 400 140.841705322
530.000061035 -79.9999847412 159.08744812
749.999938965 240.000015259 165.333892822
759.999938965 240.000015259 164.534454346
759.999938965 230.000015259 164.556900024
10.0000076294 -580 147.074493408
20.0000114441 -580 147.022018433
20.0000114441 -590 147.244857788
220 1020 152.512237549
220 1030 152.315505981
230.000015259 1020 152.508346558
960 900 150.360992432
-79.9999847412 359.999969482 123.958267212
-79.9999847412 369.999969482 125.643981934
-69.9999771118 359.999969482 124.54838562
460 800 158.576751709
460 789.999938965 159.094116211
179.999984741 979.999938965 153.430297852
179.999984741 989.999938965 153.175018311
189.999984741 979.999938965 153.439453125
569.999938965 179.999984741 182.527923584
580 179.999984741 181.50894165
580 169.999984741 181.252487183
-600 -540 149.801422119
-600 -550 149.815628052
-530 880 149.840087891
-520 880 149.858886719
-520 870 149.816055298
720.000061035 -460 148.607223511
720.000061035 -470 148.652618408
260.000030518 1070 151.633102417
270.000030518 1060 151.769104004
140.000015259 940.000061035 154.526931763
140.000015259 950.000061035 154.208084106
150.000015259 940.000061035 154.558563232
530.000061035 140.000015259 184.645370483
540 140.000015259 183.825820923
540 130.000015259 183.286911011
220 -630 147.693618774
220 -640 147.876205444
-79.9999847412 -380 140.856399536
-79.9999847412 -390 141.368133545
-550 -100 147.174301147
-540 -100 146.957626343
-540 -110 147.047195435
900 -600 149.861862183
890 -600 149.842956543
420 120.000007629 186.136566162
410 120.000007629 185.545089722
-179.999969482 569.999938965 148.779052734
-160 30.0000171661 118.665351868
-169.999969482 20.0000114441 120.170288086
810 59.9999771118 159.600906372
820 59.9999771118 159.056396484
820 49.9999732971 158.898269653
220 -150.000015259 115.47467041
220 -160 116.46521759
79.9999847412 -480 143.333267212
89.9999923706 -480 143.263427734
-580 189.999984741 146.552841187
400 1060 151.497589111
400 1050 151.630279541
179.999984741 -189.999984741 118.941337585
179.999984741 -200 120.021179199
369.999969482 -300 134.17338562
379.999969482 -300 134.553314209
379.999969482 -310 135.213806152
989.999938965 500.000030518 152.08152771
100 690 168.896911621
89.9999923706 680 169.436050415
630 2.86102294922e-006 168.850128174
640 2.86102294922e-006 168.286193848
640 -10.0000019073 167.681518555
969.999938965 -280 151.009658813
369.999969482 840 158.082321167
900 749.999938965 151.417572021
910 740 151.395080566
30.0000171661 -240 126.851928711
39.9999961853 -240 126.511260986
39.9999961853 -249.999984741 127.491081238
860 700 152.409225464
860 710.000061035 152.291702271
870 700 152.255325317
730.000061035 420 163.859161377
740 410 163.422683716
-230 300.000061035 125.912498474
-220 300.000061035 125.037017822
-220 290.000030518 124.626808167
690 379.999969482 168.211166382
700 379.999969482 167.357818604
700 369.999969482 167.637634277
300.000061035 179.999984741 182.027557373
-490 -60 145.164398193
-270 260.000030518 128.331100464
-260 260.000030518 127.39768219
-260 250.000015259 127.174514771
720.000061035 -580 149.25668335
720.000061035 -590 149.30569458
250.000015259 580 182.1980896
-60 920 153.622283936
-50.0000228882 920 153.72795105
650 339.999969482 173.105361938
660 329.999969482 172.377700806
-310 220 131.385269165
-300 210 130.391693115
910 960 150.336517334
920 960 150.313400269
-100 880 154.148300171
-89.9999923706 880 154.293060303
-120.000007629 -480 145.633102417
-120.000007629 -470 145.331344604
-110 -480 145.496414185
989.999938965 640 151.248672485
1000 640 151.153747559
1000 630 151.20451355
-300 -440 147.259078979
-300 -450 147.428985596
989.999938965 1040 150.097808838
1000 1040 150.090362549
1000 1030 150.098205566
880 920 150.55607605
880 910 150.597091675
540 -340 142.773086548
540 -350 143.037567139
160 -100 109.366889954
-480 840 149.756881714
-470 840 149.80078125
530.000061035 580 170.162139893
540 580 169.524047852
120.000007629 -140.000015259 113.675552368
120.000007629 -150.000015259 114.769676208
440 -480 144.996490479
440 -470 144.667037964
450 -480 145.135772705
969.999938965 759.999938965 150.804244995
-210 79.9999847412 122.20866394
-200 79.9999847412 121.133209229
-200 69.9999847412 121.419509888
260.000030518 910 155.69342041
110 -440 141.114242554
120.000007629 -440 141.050064087
120.000007629 -450 141.598175049
460 540 178.121124268
460 549.999938965 177.218902588
470.000030518 540 177.437515259
-249.999984741 39.9999961853 127.491081238
-240 30.0000171661 126.851928711
420 510.000030518 183.606658936
430 500.000030518 183.876586914
-510 140.000015259 144.30657959
-500 140.000015259 143.897827148
-500 130.000015259 143.930297852
650 20.0000114441 168.786987305
640 10.0000076294 168.872772217
-79.9999847412 800 157.080856323
-69.9999771118 800 157.327926636
49.9999732971 -380 138.07723999
59.9999771118 -390 138.59046936
160 620 176.96925354
160 610 177.969909668
-120.000007629 759.999938965 157.345932007
-120.000007629 769.999938965 157.02671814
-110 759.999938965 157.673095703
740 -240 153.471054077
740 -249.999984741 153.097702026
-160 720.000061035 156.849304199
-160 730.000061035 156.671539307
-150.000015259 720.000061035 157.285247803
-290 440 136.566925049
-280 440 136.068588257
-280 430 135.564071655
480.000030518 300.000061035 192.211700439
-550 860 149.750762939
-540 860 149.752761841
-540 850 149.713302612
-330 400 137.171188354
-320 400 136.571304321
-320 389.999969482 136.2134552
200 -40.0000152588 105.913825989
200 -30.0000114441 105.454124451
210 -40.0000152588 106.510498047
440 260.000030518 195.989028931
-300 -560 148.81010437
-300 -570 148.897277832
-69.9999771118 1020 151.674484253
-60 1020 151.723342896
-60 1010 151.865447998
-370 359.999969482 138.459320068
-360 359.999969482 137.841201782
-360 349.999969482 137.597747803
880 -620 149.836791992
870 -620 149.819458008
400 220 196.744720459
-110 979.999938965 152.00944519
-100 979.999938965 152.078140259
-100 969.999938965 152.238616943
260.000030518 200 176.538955688
800 -520 149.457901001
800 -510 149.446350098
810 -520 149.514816284
100 -610 147.386001587
110 -620 147.567596436
-150.000015259 940.000061035 152.314041138
-140.000015259 940.000061035 152.406204224
220 160 140.228424072
-600 179.999984741 147.051773071
-600 169.999984741 147.05619812
1060 580 150.896743774
1070 580 150.822784424
880 -89.9999923706 154.293060303
359.999969482 -320 135.20526123
-480 600 147.267486572
-540 -189.999984741 147.758209229
-540 -200 147.843917847
-550 -200 147.997680664
-40.0000152588 -340 137.409454346
969.999938965 480.000030518 152.572174072
830 -140.000015259 154.776062012
-580 -450 149.566711426
-570 -460 149.561477661
79.9999847412 670 169.927459717
69.9999847412 660 170.362472534
500.000030518 79.9999847412 181.556335449
820 -440 149.813720703
820 -450 149.742141724
-560 559.999938965 148.068969727
-550 559.999938965 147.927001953
460 39.9999961853 174.642150879
349.999969482 820 159.424484253
-160 -160 130.397705078
-160 -150.000015259 129.716522217
-249.999984741 -520 147.979598999
-240 -520 147.888702393
-240 -530 148.035385132
-640 490.000030518 148.658874512
-630 480.000030518 148.499938965
-640 890 149.866531372
320 20.0000114441 128.616638184
329.999969482 20.0000114441 131.882232666
670 -280 149.478149414
680 -280 150
680 -290 149.525924683
280.000030518 -20.0000076294 113.863441467
280.000030518 -30.0000114441 113.468795776
280.000030518 160 168.279342651
-280 -220 140.449874878
-280 -230 140.839691162
569.999938965 700 160.52192688
580 700 160.143630981
580 690 160.64894104
420 440 189.92906189
430 440 189.167907715
-540 320 145.752883911
969.999938965 620 151.587646484
979.999938965 620 151.469940186
979.999938965 610 151.531509399
379.999969482 400 195.727386475
860 549.999938965 154.518676758
870 540 154.376358032
930.000061035 -60 153.379943848
940.000061035 -60 153.15020752
940.000061035 -69.9999771118 153.058288574
-580 280.000030518 146.696685791
640 1020 150.982040405
339.999969482 359.999969482 199.819320679
339.999969482 349.999969482 200.179931641
-340 -640 149.488052368
-340 -650 149.529373169
-620 240.000015259 147.518295288
-440 -620 149.664093018
600 979.999938965 151.594055176
610 979.999938965 151.531509399
950.000061035 740 151.043518066
600 -640 149.111175537
600 -630 149.037368774
559.999938965 940.000061035 152.504669189
559.999938965 930.000061035 152.694198608
-490 359.999969482 144.366531372
-480 349.999969482 143.872879028
-50.0000228882 -600 147.799346924
-40.0000152588 -610 147.919204712
-480 830 149.684341431
-490 820 149.586700439
-530 120.000007629 145.117385864
-520 120.000007629 144.755767822
-520 110 144.794692993
260.000030518 -370 136.676132202
270.000030518 -380 137.502151489
620 2.86102294922e-006 169.388916016
150.000015259 -480 142.982208252
160 -480 142.959732056
160 -490 143.417266846
-200 -420 145.157791138
210 179.999984741 145.029006958
220 169.999984741 145.048843384
169.999984741 540 185.150726318
140.000015259 600 178.348754883
140.000015259 590 179.303100586
-560 59.9999771118 146.313949585
-560 49.9999732971 146.364013672
-560 -290 148.750244141
569.999938965 -179.999969482 148.779052734
580 -179.999969482 150
580 -189.999984741 148.868423462
460 -520 146.377716064
880 660 152.550506592
880 650 152.66784668
89.9999923706 460 182.988754272
100 450 184.197998047
-560 840 149.685348511
-560 830 149.649780273
989.999938965 -20.0000076294 152.420410156
840 800 151.588867188
-380 -300 146.060592651
-380 -310 146.252471924
-450 720.000061035 148.568389893
-440 720.000061035 148.538162231
-440 710.000061035 148.392303467
389.999969482 -260 132.377716064
179.999984741 329.999969482 188.1978302
-620 160 147.498092651
-620 150.000015259 147.507064819
-89.9999923706 -40.0000152588 115.919532776
-79.9999847412 -40.0000152588 115.022956848
-79.9999847412 -50.0000228882 115.782936096
140.000015259 280.000030518 159.388442993
1020 580 151.252609253
-380 1040 150.328689575
1050 359.999969482 151.747558594
-560 -220 148.286941528
-60 -360 139.225280762
-60 -370 139.806991577
280.000030518 -610 147.387130737
270.000030518 -620 147.567428589
-420 1000 150.317199707
280.000030518 930.000061035 154.882598877
290.000030518 920 155.205307007
49.9999732971 640 171.022964478
-460 960 150.247695923
-460 950.000061035 150.249237061
240.000015259 880 157.040267944
240.000015259 890 156.582733154
470.000030518 -560 147.351608276
480.000030518 -560 147.431121826
329.999969482 800 160.896575928
39.9999961853 -440 141.7918396
39.9999961853 -430 141.263137817
49.9999732971 -440 141.672592163
900 -360 150.85496521
989.999938965 -400 150.396255493
1000 -400 150.373001099
1000 -410 150.344497681
500.000030518 -100 150
500.000030518 -89.9999923706 152.086776733
510.000030518 -100 151.965255737
860 -480 149.889251709
-169.999969482 100 117.349578857
520.000061035 -410 144.224563599
880 540 154.093383789
-450 -160 145.343719482
-440 -160 145.03678894
-440 -169.999969482 145.211486816
260.000030518 140.000015259 150.000015259
270.000030518 140.000015259 154.776092529
-320 39.9999961853 133.783279419
-320 49.9999732971 133.554779053
-310 39.9999961853 132.951965332
800 460 158.576751709
800 450 158.790100098
1000 200 152.948013306
1000 210 152.949630737
1010 200 152.722854614
280.000030518 1070 151.612854004
950.000061035 600 152.002319336
960 600 151.857635498
960 590 151.931518555
240.000015259 -300 130.719299316
250.000015259 -300 130.871063232
310.000061035 759.999938965 163.957748413
840 520.000061035 155.670318604
-140.000015259 -310 138.892440796
-140.000015259 -320 139.440200806
-150.000015259 -320 139.789047241
-60 710.000061035 161.561950684
-50.0000228882 700 162.474914551
260.000030518 720.000061035 167.788253784
260.000030518 710.000061035 168.689071655
-630 -240 149.095352173
620 -40.0000152588 166.506835938
820 300.000061035 159.970657349
830 300.000061035 159.378768921
160 -160 115.600143433
160 -150.000015259 114.518966675
-550 100 145.847854614
-540 100 145.530944824
580 -79.9999847412 162.890090942
580 -89.9999923706 161.689147949
779.999938965 260.000030518 162.932174683
779.999938965 270.000030518 162.869689941
789.999938965 260.000030518 162.217559814
39.9999961853 -560 146.417037964
39.9999961853 -550 146.139175415
49.9999732971 -560 146.364013672
1010 900 150.244171143
1020 900 150.225128174
1020 890 150.241256714
-10.0000019073 339.999969482 127.792800903
600 200 179.786407471
600 210 179.90057373
610 200 178.728164673
850 979.999938965 150.433288574
860 969.999938965 150.438522339
120.000007629 580 179.382614136
769.999938965 -460 149.182357788
779.999938965 -460 149.289230347
339.999969482 1050 151.798355103
210 920 155.367965698
559.999938965 160 182.897415161
559.999938965 169.999984741 183.237991333
569.999938965 160 181.934707642
-430 -400 148.30770874
-30.0000114441 -380 139.663513184
-20.0000076294 -390 140.029022217
-520 -79.9999847412 146.278778076
-510 -79.9999847412 146.005691528
-220 -500 147.353485107
860 640 153.184066772
860 630 153.323760986
520.000061035 130.000015259 184.80355835
530.000061035 120.000007629 183.438903809
-140.000015259 559.999938965 152.896408081
840 79.9999847412 158.287033081
840 89.9999923706 158.404144287
850 79.9999847412 157.789093018
-590 820 149.664505005
-580 810 149.614089966
260.000030518 -160 117.914543152
820 779.999938965 152.024307251
-220 480.000030518 136.706100464
-210 480.000030518 136.659545898
-220 470.000030518 135.871887207
660 20.0000114441 168.123779297
660 30.0000171661 168.608444214
670 20.0000114441 167.454803467
520.000061035 30.0000171661 175.486968994
520.000061035 20.0000114441 174.223068237
510.000030518 20.0000114441 174.066040039
979.999938965 730.000061035 150.875808716
59.9999771118 -210 122.792167664
69.9999847412 -220 123.543418884
30.0000171661 620 171.321578979
759.999938965 440 161.303695679
-200 320 124.332527161
-189.999984741 320 123.552429199
720.000061035 400 165.174957275
720.000061035 410 164.886413574
730.000061035 400 164.41758728
-440 -60 143.283584595
-440 -69.9999771118 143.453826904
-240 280.000030518 126.090606689
-240 290.000030518 126.427078247
-230 280.000030518 125.16885376
769.999938965 -580 149.470306396
979.999938965 1020 150.124816895
979.999938965 1030 150.114959717
989.999938965 1020 150.11541748
-10.0000019073 920 154.135284424
2.86102294922e-006 920 154.232070923
2.86102294922e-006 910 154.533782959
680 359.999969482 169.682250977
680 369.999969482 169.39225769
690 359.999969482 168.781539917
1050 840 150.26171875
-280 240.000015259 128.881698608
-280 250.000015259 129.054840088
-270 240.000015259 127.936882019
940.000061035 979.999938965 150.232437134
940.000061035 989.999938965 150.214950562
-50.0000228882 880 154.864227295
-40.0000152588 880 155.003509521
-40.0000152588 870 155.332962036
160 -540 145.36819458
-249.999984741 -440 146.533660889
-240 -440 146.377990723
-240 -450 146.602294922
240.000015259 120.000007629 131.720687866
900 940.000061035 150.419143677
900 950.000061035 150.389175415
-89.9999923706 840 155.474487305
-79.9999847412 840 155.664794922
-79.9999847412 830 156.002029419
210 -100 110.527069092
220 -100 110.935096741
220 -110 111.770202637
520.000061035 -360 142.654067993
530.000061035 -360 142.981704712
979.999938965 179.999984741 153.430297852
169.999984741 -140.000015259 113.50667572
179.999984741 -140.000015259 113.610824585
930.000061035 580 152.50479126
940.000061035 580 152.328552246
940.000061035 569.999938965 152.416229248
-179.999969482 100 118.453231812
-179.999969482 110 118.251106262
220 -320 132.26902771
140.000015259 -420 139.762649536
150.000015259 -420 139.721694946
820 500.000030518 156.822235107
-169.999969482 -340 141.424743652
-220 69.9999847412 123.543418884
-210 59.9999771118 122.792167664
-69.9999771118 680 162.360794067
500.000030518 490.000030518 179.372665405
-130.000015259 -79.9999847412 122.397361755
-120.000007629 -79.9999847412 121.539382935
920 710.000061035 151.519042969
920 700 151.597015381
910 700 151.714599609
200 840 159.131378174
-79.9999847412 779.999938965 157.849136353
-79.9999847412 769.999938965 158.245071411
20.0000114441 -270 130.017150879
940.000061035 900 150.419143677
940.000061035 910 150.390731812
950.000061035 900 150.389175415
-40.0000152588 749.999938965 160.398330688
-40.0000152588 740 160.896072388
140.000015259 -169.999969482 116.754898071
800 -240 153.177658081
800 -249.999984741 152.951065063
-89.9999923706 700 160.596557617
880 270.000030518 156.951416016
-260 460 136.294311523
530.000061035 300.000061035 187.036621094
540 300.000061035 185.950393677
540 290.000030518 186.158325195
-300 420 136.192321777
-300 430 136.627975464
-290 420 135.629684448
20.0000114441 460 170.462554932
20.0000114441 450 168.999572754
910 200 155.753494263
920 200 155.36366272
920 189.999984741 155.353805542
270.000030518 -60 112.199691772
490.000030518 260.000030518 191.683227539
500.000030518 260.000030518 190.701766968
500.000030518 250.000015259 190.694732666
-249.999984741 -560 148.494415283
-240 -560 148.426620483
-240 -570 148.541824341
-40.0000152588 1040 151.547317505
-40.0000152588 1050 151.424621582
-30.0000114441 1040 151.587097168
840 620 153.942657471
840 610 154.107254028
-340 379.999969482 137.138076782
-340 389.999969482 137.445251465
-330 379.999969482 136.507980347
450 220 194.39666748
460 220 193.694595337
460 210 193.343826294
749.999938965 520.000061035 159.61630249
759.999938965 520.000061035 159.105194092
759.999938965 510.000030518 159.388259888
-79.9999847412 1000 151.901596069
-79.9999847412 1010 151.758956909
-69.9999771118 1000 151.959564209
-370 700 148.276397705
160 -640 147.876968384
160 -630 147.694122314
-120.000007629 960 152.24822998
-120.000007629 969.999938965 152.090087891
-110 960 152.328445435
-420 660 147.429382324
-420 670 147.617462158
800 759.999938965 152.558197021
920 -100 153.191497803
130.000015259 860 157.752883911
140.000015259 860 157.818725586
-460 620 147.242996216
-460 630 147.392166138
-450 620 147.09475708
-380 -400 147.715194702
-380 -410 147.848297119
880 -140.000015259 153.570068359
-500 -470 149.315032959
549.999938965 79.9999847412 179.268722534
559.999938965 79.9999847412 178.621154785
559.999938965 69.9999847412 177.897018433
69.9999847412 -160 117.08417511
79.9999847412 -160 116.76940155
79.9999847412 -169.999969482 117.864746094
500.000030518 2.86102294922e-006 170.500686646
510.000030518 39.9999961853 176.74017334
520.000061035 39.9999961853 176.686187744
-220 -490 147.164535522
-210 -500 147.242828369
20.0000114441 610 171.296005249
10.0000076294 600 171.126525879
-570 460 147.46661377
1030 -320 150.519775391
1040 -320 150.481613159
369.999969482 20.0000114441 146.332092285
700 -260 151.89225769
759.999938965 670 155.091186523
749.999938965 660 155.630615234
329.999969482 -20.0000076294 123.565727234
339.999969482 -20.0000076294 125.986961365
660 -300 148.10774231
660 -290 148.477035522
670 -300 148.616439819
600 720.000061035 158.501037598
1030 820 150.350738525
470.000030518 440 185.857650757
480.000030518 440 184.977035522
480.000030518 430 185.714492798
730.000061035 779.999938965 153.381118774
740 779.999938965 153.206710815
740 769.999938965 153.394668579
-490 320 143.986907959
-480 320 143.574569702
-480 310.000061035 143.486099243
430 400 192.178359985
440 400 191.352798462
440 389.999969482 192.009994507
960 -40.0000152588 152.882598877
969.999938965 -40.0000152588 152.677078247
-530 280.000030518 145.217926025
-520 280.000030518 144.866867065
-520 270.000030518 144.819641113
690 1020 150.779876709
700 1010 150.805236816
389.999969482 359.999969482 197.470046997
400 359.999969482 196.81817627
400 349.999969482 197.280532837
-300 -630 149.316040039
-300 -640 149.37059021
-310 -640 149.401367188
-570 240.000015259 146.329055786
-560 240.000015259 146.042358398
-560 230.000015259 146.02331543
-390 -620 149.543884277
-380 -620 149.516571045
-380 -630 149.554702759
960 160 153.957641602
-360 900 150.85496521
910 559.999938965 153.107910156
920 549.999938965 152.998016357
630 -640 149.224395752
640 -650 149.317581177
800 480.000030518 158.140441895
310.000061035 640 174.866088867
320 640 174.63734436
320 630 175.674667358
-100 660 161.202606201
-600 -460 149.653167725
-600 -470 149.675384521
540 -490 146.646179199
549.999938965 -500 146.977462769
-440 820 149.813720703
-430 820 149.899780273
-440 810 149.707519531
339.999969482 -390 139.246810913
329.999969482 -400 139.661682129
-140.000015259 -120.000007629 126.121490479
-140.000015259 -130.000015259 126.849075317
189.999984741 -460 141.94708252
-150.000015259 -420 144.179016113
-140.000015259 -420 143.979049683
-140.000015259 -430 144.339736938
200 559.999938965 183.99697876
200 569.999938965 182.954559326
-510 59.9999771118 144.700424194
-500 59.9999771118 144.318725586
-500 49.9999732971 144.395187378
920 880 150.55607605
160 520.000061035 186.496795654
160 530.000061035 185.645217896
510.000030518 -520 146.91708374
520.000061035 -520 147.02557373
520.000061035 -530 147.221588135
120.000007629 480.000030518 186.227233887
1040 49.9999732971 151.871994019
1050 39.9999961853 151.693847656
-320 -240 142.791610718
-320 -230 142.476699829
1050 -20.0000076294 151.497070313
1040 -30.0000114441 151.587097168
900 179.999984741 156.13520813
900 169.999984741 156.110656738
-360 -280 145.141937256
-360 -270 144.908813477
-350 -280 144.867919922
820 600 154.842208862
820 590 155.034011841
-420 740 148.851333618
-420 749.999938965 149.015457153
-410 740 148.894363403
730.000061035 500.000030518 161.355484009
740 500.000030518 160.774429321
740 490.000030518 161.086212158
440 -260 135.109832764
440 -270 135.581390381
220 320 194.137298584
-590 420 147.579589844
-580 420 147.387619019
-580 410 147.325027466
-50.0000228882 -20.0000076294 110.910354614
179.999984741 280.000030518 176.117706299
-330 1040 150.453689575
-320 1040 150.481613159
-320 1030 150.519775391
110 840 158.615005493
120.000007629 840 158.708175659
120.000007629 830 159.258148193
-630 379.999969482 148.07510376
-620 379.999969482 147.913024902
-620 369.999969482 147.872650146
-100 -60 118.301696777
-100 -50.0000228882 117.556350708
-89.9999923706 -60 117.426315308
140.000015259 240.000015259 140.383544922
-179.999969482 800 154.593765259
-189.999984741 800 154.351531982
-370 1000 150.466049194
-360 1000 150.499649048
-360 989.999938965 150.533935547
359.999969482 910 155.152389526
349.999969482 900 155.604812622
1060 320 151.69329834
1070 320 151.55406189
1060 310.000061035 151.711669922
49.9999732971 -179.999969482 119.954154968
59.9999771118 -189.999984741 120.666671753
-410 960 150.42578125
-400 960 150.465866089
-400 950.000061035 150.487808228
-40.0000152588 179.999984741 104.968658447
500.000030518 -540 147.220870972
500.000030518 -530 147.020050049
510.000030518 -540 147.31439209
-40.0000152588 -130.000015259 119.615287781
-40.0000152588 -140.000015259 120.55456543
59.9999771118 160 102.164199829
59.9999771118 150.000015259 101.366271973
769.999938965 300.000061035 163.330230713
759.999938965 290.000030518 164.194778442
1020 -380 150.379135132
1020 -370 150.406448364
1030 -380 150.353363037
2.86102294922e-006 590 170.78678894
-10.0000019073 580 170.243850708
-120.000007629 100 111.889457703
559.999938965 -420 145.393997192
930.000061035 540 152.88621521
940.000061035 540 152.683242798
940.000061035 530.000061035 152.77305603
200 59.9999771118 106.909385681
730.000061035 640 156.844665527
-420 -140.000015259 143.979049683
-420 -130.000015259 143.778533936
-410 -140.000015259 143.601867676
-510 -500 149.479522705
-500 -500 149.441696167
-500 -510 149.479522705
1010 800 150.466262817
850 460 156.302078247
860 460 155.907287598
860 450 156.054977417
710.000061035 759.999938965 154.195236206
720.000061035 759.999938965 153.986953735
720.000061035 749.999938965 154.212051392
20.0000114441 880 155.785263062
20.0000114441 870 156.171569824
349.999969482 759.999938965 163.327194214
359.999969482 759.999938965 163.139816284
359.999969482 749.999938965 163.87109375
-530 -200 147.680679321
310.000061035 720.000061035 167.210266113
320 720.000061035 167.042617798
320 710.000061035 167.912628174
940.000061035 140.000015259 154.526931763
-580 -240 148.649963379
-580 -249.999984741 148.708145142
120.000007629 420 186.136566162
-120.000007629 -400 142.755889893
670 -40.0000152588 164.418609619
680 -40.0000152588 163.931411743
680 -50.0000228882 163.41696167
-120.000007629 640 159.971191406
-110 640 160.748886108
960 1070 150.095489502
79.9999847412 379.999969482 171.383361816
630 -79.9999847412 163.172973633
640 -79.9999847412 162.989562988
850 240.000015259 158.559204102
110 -580 146.661697388
1060 900 150.161056519
1060 910 150.150131226
1070 900 150.147750854
39.9999961853 339.999969482 142.126678467
39.9999961853 329.999969482 138.216964722
300.000061035 960 153.853775024
680 189.999984741 171.495803833
-520 -520 149.579177856
-520 -510 149.548126221
-510 -520 149.548126221
900 860 150.731796265
800 -430 149.668899536
810 -440 149.707519531
379.999969482 1040 151.839279175
379.999969482 1030 151.998138428
260.000030518 920 155.306564331
640 150.000015259 174.75428772
600 110 177.157287598
590 100 177.539337158
-89.9999923706 559.999938965 160.489929199
-79.9999847412 559.999938965 161.924514771
-79.9999847412 549.999938965 161.183242798
310.000061035 -160 120.696121216
320 -160 121.378837585
320 -169.999969482 122.069480896
870 160 157.429855347
880 160 156.956787109
880 150.000015259 156.913711548
800 580 155.898376465
800 569.999938965 156.119430542
-169.999969482 480.000030518 137.513336182
-160 480.000030518 138.075485229
-160 470.000030518 136.688064575
710.000061035 480.000030518 163.297180176
720.000061035 480.000030518 162.643325806
-260 -79.9999847412 133.152282715
1040 -270 150.635803223
1050 -280 150.557174683
89.9999923706 820 159.483535767
100 820 159.608917236
1020 720.000061035 150.671005249
1020 710.000061035 150.706207275
979.999938965 680 151.125091553
830 880 151.017532349
840 880 150.955307007
840 870 151.021621704
39.9999961853 -200 122.442825317
39.9999961853 -210 123.478927612
840 430 157.209945679
39.9999961853 140.000015259 100.56288147
39.9999961853 130.000015259 100.174865723
-390 -60 140.905899048
-380 -60 140.3671875
-380 -69.9999771118 140.610168457
800 -550 149.512191772
810 -560 149.57421875
700 960 151.18989563
700 950.000061035 151.282669067
20.0000114441 950.000061035 153.567764282
30.0000171661 940.000061035 153.911575317
749.999938965 339.999969482 164.253570557
-210 220 121.582695007
779.999938965 189.999984741 162.986877441
1020 960 150.145523071
-20.0000076294 900 154.624969482
-20.0000076294 910 154.323013306
-10.0000019073 900 154.739608765
210 -540 145.361236572
220 -540 145.374206543
710.000061035 620 158.252182007
-210 -420 145.347000122
-640 1060 150.00718689
620 520.000061035 167.818099976
620 510.000030518 168.365036011
-60 860 155.355117798
-60 870 155.032302856
-50.0000228882 860 155.517242432
250.000015259 -79.9999847412 111.273674011
690 740 155.162963867
700 730.000061035 155.183654785
200 -120.000007629 112.007301331
200 -110 111.074661255
210 -120.000007629 112.300552368
559.999938965 -500 147.100372314
2.86102294922e-006 860 156.290908813
220 -430 140.340789795
220 -440 140.918502808
1020 -160 151.230117798
-150.000015259 39.9999961853 117.162971497
540 480.000030518 176.742095947
540 470.000030518 177.437515259
920 120.000007629 155.133132935
2.86102294922e-006 430 159.158294678
-10.0000019073 420 153.1381073
930.000061035 1040 150.154083252
-140.000015259 620 157.834960938
910 -320 151.130111694
900 -330 151.100601196
520.000061035 -330 141.714309692
510.000030518 -340 141.647842407
820 -220 153.352844238
820 -210 153.555618286
-40.0000152588 700 162.927520752
-40.0000152588 690 163.433074951
600 690 159.867141724
-179.999969482 450 133.738479614
559.999938965 320 183.230606079
569.999938965 320 182.135253906
880 840 150.955307007
320 -60 118.458465576
320 -69.9999771118 118.241294861
520.000061035 280.000030518 188.476669312
520.000061035 290.000030518 188.316375732
530.000061035 280.000030518 187.407730103
-220 -530 147.861068726
-210 -540 147.928436279
600 779.999938965 156.139099121
600 769.999938965 156.497833252
